time,sensor 1,sensor 2,sensor 3,sensor 4
20:14:19,35.77280493644508,34.13163133622032,30.374975198372294,42.94817291357194
20:14:29,48.72133863139024,64.21002450642696,35.11299723381263,43.151341045800194
20:14:39,64.76650152762755,33.569170908583175,61.19807985767778,40.394251314133754
20:14:49,65.77603930964437,62.46538102184775,40.70420278501685,28.734330347420254
20:14:59,74.10597679292725,56.28921493754335,60.825205078299135,40.80644850298329
20:15:09,43.116394311446655,48.465855903418074,34.577393525101094,31.61449620681293
20:15:19,27.820628402093035,31.300949302547497,32.548368169057056,54.426059405925564
20:15:30,41.77394401623671,43.313623377545596,59.480815330889655,35.020855575094096
20:15:40,75.2252853975584,25.241154804186884,24.276373309677254,47.27648599230535
20:15:50,47.59869578847366,55.21941021834051,44.709409835234894,38.346333485927396
20:16:00,69.06158663566418,44.453611524700804,47.6907013063896,29.284285005065044
20:16:10,24.914889374281508,52.624662946030526,33.726324568021425,28.94057137961734
20:16:20,49.654513440652245,53.12423355550156,46.402121902515766,23.79392180239616
20:16:30,58.227129338261676,44.68018359315109,37.23337092341973,37.82721433072453
20:16:40,63.42285613008121,44.80432563903422,53.78299770524583,25.648706917598897
20:16:50,37.15364673081275,51.919709602626696,57.482563494224976,27.534366848069904
20:17:00,48.08137644126748,49.334181261246705,56.39891580193755,38.0183033141266
20:17:10,56.54983438403393,62.66149643963942,31.510744785243457,44.19806097964035
20:17:21,56.59407803289419,57.31735678570478,42.60151563428868,33.01208330876768
20:17:31,29.635485204311404,36.36562429309739,37.80519526836597,27.479346835650777
20:17:41,32.3907805821678,45.08153448068511,29.78812877955703,47.17311537068592
20:17:51,24.95332778265502,33.76790693325604,53.083562353237085,48.202214314642916
20:18:01,66.43543355908264,32.01184704854827,57.85932917194262,28.381254087263788
20:18:11,58.9583320932844,40.31844498535448,37.65711932478692,30.231051806784972
20:18:21,48.61958194224407,33.66540305580381,40.5779546594734,50.877027298468306
20:18:31,35.34767757104083,58.65677380186963,50.96128875207464,28.706398083915353
20:18:41,38.92834952911491,26.994044293095705,52.90075241204546,47.25483689360816
20:18:51,60.00303609241675,62.125867067677056,54.17514762666271,52.41104156057308
20:19:02,31.7290431827673,62.14782727170729,29.336954828904474,23.61960215793108
20:19:12,58.308064963691656,51.31493417854903,51.96749073543039,52.45666139224718
20:19:22,47.41726971820769,60.88835731799809,35.98737464725261,30.99655239536411
20:42:01,45.504258741150835,46.982543237905986,57.05335703685617,52.11987859877487
20:42:06,53.067990629053334,57.34774813860244,51.92796221810518,44.57340759262803
23:53:32,48.34100684225359,47.66577915394974,61.07651774146565,45.603279951688165
23:53:37,47.690797644467665,49.45983662767874,55.20704867068367,38.359998579832336
23:56:15,49.23616083164367,42.08639947777859,54.3979169030664,43.65707761665744
23:56:17,44.81950504872007,46.31270179119153,65.59172440527055,41.25745719630722
23:56:19,36.827999845651554,48.183616105482876,44.227826780495946,49.55422736783474
23:56:21,72.40188637178068,42.789345243892015,46.052190087796674,43.71062303917431
23:56:23,68.20804218853635,54.03468453781722,42.439463951850904,47.16457223503673
23:59:11,56.415661957652844,59.41755460908776,54.474291786857435,42.53113037155184
23:59:13,63.22477355755951,41.98459007809227,60.21740933760303,45.08460612881512
23:59:15,48.300588701904644,50.57827098826539,49.432345549292236,38.47852593832203
23:59:17,74.65405494472984,37.84542370466329,45.40933827809107,46.047105883809095
23:59:19,64.97902948766351,59.65355703200512,41.002888619158895,54.37863108059566
00:01:07,66.9138465558897,46.1185859204091,49.778244939120356,49.527092524235
00:01:09,40.260059519545884,46.2627054763133,51.59011191217964,51.90803608332384
00:01:11,56.7083895536925,48.38759119639993,45.43189901386301,48.405554573499685
00:01:13,60.89267096143271,50.10322349769883,45.577448072880365,49.48235003497045
00:01:14,67.00033873109479,51.553183352952715,60.28967821824457,39.99721734655256
00:01:15,61.77800938162005,48.41477436849362,65.66431056492051,45.53837216611261
00:01:16,36.22728403242169,46.53436703110323,56.672020410968635,41.656728165406065
00:01:18,47.021932158592264,60.242516383467716,45.678854872678045,39.65106315148976
00:01:20,43.12712014113972,37.30352484668765,38.28317259675736,41.30934780078868
00:01:22,44.86676087245328,38.17818420097494,40.364021973865164,38.008870708419835
00:01:57,59.66298128759044,59.96252648473127,57.95057662011429,42.23562570786991
00:01:59,61.99844572929581,37.213738188638835,47.260578825154255,38.809879620805695
00:02:01,56.247986540938534,39.390236886201976,55.029509421939906,46.18806294362564
00:02:03,36.4094311381139,40.1730686742828,61.80405664819046,38.08664127079503
00:02:05,71.77987680942412,64.6832451189075,41.69521382622693,41.27267291901596
00:04:19,71.04061876312564,59.72351897066619,61.91712922175209,42.89683966750127
00:04:21,61.74616569225324,59.33143052573838,45.80171500658595,43.020654382456435
00:04:23,57.811639596066684,46.463598605591116,62.95358252735305,41.64043194571947
00:04:25,41.53491790367333,37.530048070058726,63.54249375701606,50.53776218893212
00:04:27,68.7337521291949,37.35904279490509,39.96128565009084,49.080217741742935
00:04:29,43.9975767648259,51.45253324729583,43.07236112773538,42.18447969105704
00:04:31,73.71974457822262,43.908390549701075,39.596429099997295,52.16323332236752
00:04:33,50.57522710159714,39.50434637500453,57.70002307552238,47.92688200413658
00:04:35,71.12909959066144,40.76434806373477,47.267863073473144,40.84826443402677
00:04:37,38.774870799259716,56.27864696796465,58.3560918540839,49.26974967416744
00:04:39,74.68953018241214,39.43486522839285,53.33593344715233,49.98872597411051
00:04:41,55.9586018143602,65.21608180855534,38.300990557233675,40.760956347339906
00:04:43,68.11648082272939,50.351977458241734,37.7769888003402,40.15493199664019
00:04:45,61.11564366058636,41.95286055871034,44.99032333677668,42.57394464391842
00:04:47,75.14395889056266,47.72688448807292,49.279367572959835,39.30741589987171
00:04:49,63.8617668557041,53.44017633856406,58.37157694686253,46.43019947254201
00:04:51,74.03036757763827,42.55440546086025,58.811360270765675,51.31476147344986
00:04:53,45.090256085698684,40.20281275202417,59.30141418253342,40.93988497314015
00:04:55,40.58042560633233,63.398458748903366,40.52774321878361,44.95111064906048
00:04:57,73.5709725860957,41.25528978070123,59.916197912581474,44.86615897029692
00:04:59,52.34851053645522,63.30063136706494,60.162876278343006,46.98944949751167
00:05:01,52.062015998956554,38.236528327242965,37.31611864711173,40.574917728508574
00:05:03,63.57793407550285,54.7368791152474,48.25254809499722,53.61852902392831
00:05:05,40.72327549542749,41.37318096088964,64.04200430781923,49.78214396943661
00:05:07,70.31782188035609,41.60026255672345,42.4089802823545,46.76408873535787
00:05:09,72.53984435633114,42.55712453258765,45.900756497566874,53.017444198813706
